id,Unique_person_ID,mobile_or_desktop
452,89f1b96c-b4af-4f9a-b66e-434d116e4897,0
453,4d48091a-cfb9-462e-83ed-ce482ea8f96a,0
454,ba8c9687-fc57-4b9b-a0b3-1bc6feec4a8c,0
455,d507c188-d15d-487f-8784-748b04ff3b20,0
456,abbd12ae-c5ad-4307-843f-33a03e097a23,0
457,9e1674a2-cc57-4d29-9552-942a60e58087,0
458,5d0fd65a-934e-4da6-b5bd-b8ae9bdf783d,0
459,d737e69f-f038-4e45-929d-24ebf2341e98,0
460,d9fdf3df-101b-46e6-b516-82c29cf86b4b,0
461,d2607de5-2e17-47af-9e43-eed9199f8c19,0
462,121583eb-0c8f-470f-b929-7c78cd0dc4e8,0
463,54ef4e17-6128-46b3-879b-e3fea38edc87,0
464,6304698d-a57b-490e-bbdc-35617b8d2d95,0
465,a7769bd8-8f1d-4b6d-b462-7d41dfb99b12,0
466,136d5a0c-6ff3-49db-b93f-56d39d8b8015,0
467,13af97a2-75e5-40cc-ac8a-f5775edb4be8,0
468,4d2c67b2-a5c5-482d-a673-3662c5f3da40,0
469,f0b3968e-684e-42fd-8727-35457693f733,0
470,6aafe27c-f315-4daa-8811-213f16ca8fee,0
471,719d6a93-14d7-40fb-9d5c-86e665c2cb4c,0
472,d670ef14-b15e-4cf0-8be5-bf17e19e8444,0
473,6c747dbf-0d69-4cfe-9b7a-30f9d013dab9,0
474,00fb34fa-a1e9-4321-808c-b3d5660999c3,0
475,50bc0f6f-1aa8-4e17-ac3b-8046ce7554a6,0
476,fcef67d2-d339-4b3b-878f-3fe825cc8b3a,0
477,b19c65c2-b47d-439b-9b17-b8f50eaaa259,0
478,fae0d245-ad44-45b5-a15d-1d0d5635f9f6,0
479,4a526389-aefc-4e9b-8c1a-2c07016a6cce,0
480,415df7cb-a8ba-410d-9bce-86f70df1174d,0
481,2d1f47de-461c-47b5-b6c1-5ac418a52113,0
482,3394c557-cc4c-46e1-a458-0bbd9205f6ec,0
483,3064425f-5dd5-416d-917f-0b45a02ac032,0
484,8c62fe67-f774-48d5-a587-42d55a8cd739,0
485,c418c8e3-174d-4032-9dbe-49aeb39aa548,0
486,e33e162e-d845-48a1-94ae-70cd44ae0add,0
487,b51ed44d-d66d-45f2-963c-1b0f2c4df26a,0
488,4e8f3d6b-96a1-4286-b40d-92809a88683d,0
489,3ad7609d-7c63-4298-b618-1a5bbb95b02c,0
490,52bd14d5-8c45-434d-bd8b-42fb90f81ec9,0
491,1995eb6a-10e7-4899-8421-49ce8b96df66,0
492,64b9aae0-536d-466e-8ffb-241ae8450950,0
493,bc7edd8c-4137-44ce-80b4-e5c4ba1cc5b3,0
494,589a5def-119e-4f19-be99-26ae84ca907b,0
495,f37eb67a-6056-433d-849d-a3b6750be447,0
496,04459c1c-b7c6-4bcb-8f8f-6e52a7d62bc9,0
497,a2c9428e-2b9c-444a-ba40-a099a61a37c7,0
498,07297f84-24c7-4349-88d3-58c4bac6e122,0
499,f648a4f0-6f24-4e9f-b33d-86d4f08d30a6,0
500,14bba5f9-a9b8-498c-8638-625eeb82bbcb,0
501,5ba34052-5722-4a5a-8d6b-ef13b710afa2,0
502,b7408405-13ac-46b2-b755-a2e925070ea7,0
503,76b38f05-c177-4c2f-b45e-b9928c041f0f,0
504,54794c14-7368-48a2-98b8-f32e45e7a3fe,0
505,1977f6e3-b662-45ac-afa7-79198e190818,0
506,36ab2197-e31d-4c59-88e5-7463949d4cde,0
507,1581a648-7170-42ab-b6bd-57c0ec6e1f11,0
508,6243f58a-3dda-415e-9816-9f8edf0d112b,0
509,ebc2d835-20bf-4fae-901d-8a0f85267fb9,0
510,7b43e8f0-ea7a-4600-a34e-129ae6c4542a,0
511,a14bff28-90bb-4581-ac4a-9c145126c0d0,0
512,652ba4e9-d882-4fa8-b37e-caf564e85c85,0
513,39be1839-ba8c-4a64-bc88-701e7a5ff4e2,0
514,ef57c427-3b4b-4695-8ec9-a78edf2d3ccf,0
515,a1bfe94e-a27d-4238-97b0-48a185dfc302,0
516,04eccf04-05d9-441d-b214-c096e75f61d4,0
517,fa3a555f-6180-4889-8ce9-5e4ba2516413,0
518,5d265356-1d5d-46b3-93c9-b2afe1e9eb6f,0
519,408d4527-5aa9-4f73-ab5f-8ae083f52b1e,0
520,bd4b8adc-e30c-48b7-8299-e2e30700172b,0
521,2df78e8a-b24a-4caf-9414-67c4394f0058,0
522,935da973-04f9-484e-b3d2-ee57bf6557de,0
523,b86c823d-3c15-4ae3-a1c9-e468620b44eb,0
524,2de2d304-efd0-4309-8bd4-28c37c239c17,0
525,c8da483c-6394-428d-bd1e-bf1fdf1f715b,0
526,58456599-9037-4a8e-8421-ac33cadf1de3,0
527,7145267b-0561-402f-9c48-d68fcf99ffc1,0
528,62ea3e39-a700-4942-bb88-a99b60a92702,0
529,5fcd411c-a3fb-49a0-a4d0-eefde3703013,0
530,8b838480-cefe-442a-83c5-09cd4fc3616d,0
531,f257ee61-b548-43aa-80c5-c386ec79b5e1,0
532,1c799f3e-e1a1-4e5b-81ea-cff75bfaefc2,0
533,7eadd03e-b64a-4919-9d93-5e25a469a071,0
534,300bac16-e5dd-494d-b0dc-09befb58d79b,0
535,3bb54b41-7aba-4095-b06e-2a5c2f431401,0
536,914d3b01-7250-4006-8f61-edd13f3f0c91,0
537,c03cf912-5a72-4825-a802-dd5934aae565,0
538,e40c9cad-1fe8-4391-b3e5-13224cddb586,0
539,1c25cd7b-877b-4b7c-b769-01010300dc2c,0
540,f04fff24-e090-4b3b-b395-b3454dd484b7,0
541,c9262807-882e-4297-a26e-6c902e5a9ea2,0
542,31606eae-d7a6-4130-98f3-50ab76d4b334,0
543,b70e34a6-000b-4892-bc0e-760eb533f809,0
544,f4cc924c-ec7e-4b93-b09d-c7daa8df77fc,0
545,590ca2bf-490e-41b4-b1e0-730d62b95808,0
546,387dcfa3-be82-4af5-8456-70850d07d932,0
547,a50c5132-a76f-4664-9a18-3097f4e7a659,0
548,f08bfe3f-3689-4f01-9ccc-343f73f08098,0
549,a11b3d93-a644-4ac7-a972-387ab8d6763d,0
550,91b6c55e-c695-4c80-ba53-7c68f62946e7,0
551,ab6c5180-362c-4f32-acb2-9abed4dd5376,0
552,14c5d81c-80d5-40dc-aad1-86516f5ee212,0
553,d222d015-9c29-47bf-94c1-49bde3b4cf45,0
554,7ab432e8-8c46-4786-ab1a-d626a0f8ee15,0
555,df94a14e-b101-4d81-9af7-db92f3d8a694,0
556,b3954b23-8af7-4f41-9c22-2c9e9c339684,0
557,301c4154-2b84-4a3d-8f7f-326f5407e1f6,0
558,1621987b-8fbb-4310-b229-2c5691efd4c7,0
559,f3fdb6da-d9f8-49f7-9234-0c52a3fb0d69,0
560,ab2bbb75-92b7-4695-b468-c61657ea01c6,0
561,f66661f5-5060-42ec-9852-3210383495e7,0
562,d90d1061-f528-4c48-9a16-5288f82a3db3,0
563,1b43ab2c-0b4f-4dcb-be38-f84894af6638,0
564,35686cfc-445a-4430-99cc-a9beffe868c5,0
565,a2f8bbf6-24de-47ba-9fe7-5949b1fae584,0
566,5aa57792-a1b3-46e9-8ff3-9c80fd39d7c0,0
567,6238c942-d4a4-4c56-a098-a4502af7ff8a,0
568,14396f70-0570-4250-be27-8e55b4db812e,0
569,421fa758-9d6b-482a-b0a9-c8429b643250,0
570,af5057d2-136d-4f30-ad4f-cf980cdae038,0
571,504b1d4a-2951-46b8-8bf7-755fa96b83ee,0
572,2096cb99-9c2c-4342-8062-31ffba1763c3,0
573,29add396-2d5c-4584-936a-de123418c445,0
574,b82269d3-dacc-443f-b204-8c7e26b6138f,0
575,e18f09d2-bccb-469b-9b0d-7ba731e89730,0
576,f886713f-a115-4e8b-bc6a-66ebbc602362,0
577,fc99b280-8bc8-4d4e-bc26-b309852bdbd1,0
578,dfb768a1-d3d6-49ad-b78c-94a7e64faf36,0
579,ad5ce9bc-9c9a-4a87-8090-fd4b36c1f5c4,0
580,43b98167-7537-4143-9feb-da066ad6b14f,0
581,23c443ae-bf58-4ac4-ba2b-5018e6c48841,0
582,2f10b6b1-4d7a-49ec-9ba5-897a1c8ecd5f,0
583,65e0e3f7-cbc2-4a60-853b-36419ae52e4c,0
584,3919f5bc-2112-4605-b875-0d4e2585b097,0
585,dff556c6-41b7-47e5-a50a-810534ab3575,0
586,091da7bd-6cdd-4f95-8940-4c00ccbfa6c7,0
587,2fd18c30-8591-402b-b753-dc921cdc837f,0
588,4d9723c1-ef96-4558-973a-853c576959fe,0
589,2f4c83fc-7bcb-40b9-8627-0c0921be8040,0
590,044d02b9-c7ec-4a12-986c-f4a67771ede4,0
591,4a143890-adc6-4092-a9b1-4bc55071d919,0
592,1dc555a3-4a81-4561-bc32-f1f6429b83f7,0
593,9081a21a-631b-441a-a4b0-98e36a769c83,0
594,7208eacc-bed4-45f9-8d8c-60fdcdca2776,0
595,125b2408-f12c-4ba9-bf76-8deac851b23a,0
596,262d672c-dab0-4ed9-932b-112dc87f29b2,0
597,a0d3d86a-d1c1-475e-9c1d-3cafe4b47471,0
598,7063c85e-cf60-4c15-896e-08771016e2ea,0
599,29d03931-f857-44a7-bac2-a50552e8319a,0
600,f105ddaa-b046-4096-8b59-a43c02b7a192,0
601,6fd0c6c2-c5d3-4c9d-998a-4f812e7efbe8,0
602,965435c1-6594-4e9e-bccd-26a7a70db08d,0
603,0fa29b5e-aaa6-4738-8c1e-aa1fd4fc83fb,0
604,c1e06aec-2af3-401e-9fe5-1f6a71f51e3d,0
605,4aa21416-496a-470c-bf43-50770cc7ce20,0
606,52069356-e303-453d-b296-ab673e143f41,0
607,977e590a-e8f8-4729-b8c8-adbdc47ea90c,0
608,64604415-6cc6-4165-af98-59b07922578a,0
609,8af5af78-4d54-432f-a545-66df77588bea,0
610,f1f9857f-4f7b-496f-beed-496153996f7e,0
611,1bfc9b3e-ed3e-49c9-9009-97b2daa9de92,0
612,ea998023-9c41-413c-9c8f-a8837ef5e350,0
613,932be58d-0085-4d6e-8ee5-b5577575d7da,0
614,394e8eb5-e386-4df2-8fd4-1f6b969852b9,0
615,57a90e3f-5875-4e53-8308-9fbdfda29575,0
616,4fae3b57-de69-4dd5-881d-7ebad7435beb,0
617,b23d8759-1420-4f39-94ac-07545e8d3058,0
618,c8c9f2b9-c334-41d4-9161-a7c2313112c8,0
619,d538528c-d9c8-4826-b506-4dca218130db,0
620,f2b5a687-bf14-4cd7-b3a0-5de9483c9699,0
621,e8ceecd5-2b86-4978-a99b-268c764155c3,0
622,edb0a525-603d-4040-8364-91592939710c,0
623,d380b121-cad8-4d54-bf38-816943b8f98c,0
624,64393d5e-d93e-4df0-95b8-ebb33ad01f05,0
625,53fc276d-6d58-4c65-ae36-7fe5ad5d4c7b,0
626,a3475cb3-eec5-4bf5-a3bf-e45f3870c398,0
627,79a1cd1a-9be8-4885-868a-0c0e95e5731c,0
628,73212bdb-63f1-4a7e-8bac-a3a5b2713397,0
629,63a914e2-73a0-4d32-8e06-02c42a84a40d,0
630,83c9270f-cdd6-43b2-ab10-a76bee6c4a67,0
631,15ad0531-c98e-4beb-9767-ebc0b3e2ecf8,0
632,5a1361ee-4b1f-4b9d-a99f-87815acc8dde,0
633,e4be56a6-08a7-4466-98c4-484382a3c753,0
634,b50686d4-af2d-4d24-a4f9-bffb3d5d16e8,0
635,89127e41-88e7-4416-ad9a-a58ed9bcd861,0
636,18e05143-2eb4-4a4d-878e-436407c53155,0
637,c1dbd3dc-786f-42cc-9322-15b70aab29af,0
638,458aa49c-bdcb-4e8d-8c4e-4c5f7c552070,0
639,bb3067cb-98f6-4918-b569-a0bf13765723,0
640,34a58cbc-935b-4a3d-b1f9-43a0f87d93a4,0
641,9214b010-3239-4d8a-9058-e809f8cf485b,0
642,1484dce9-fa48-488a-9560-d8080f836ea1,0
643,e93ec851-21a1-4841-bc6c-4a01b3e87e62,0
644,4351a618-40f0-499b-96a8-4a141ecc635d,0
645,14d09e99-f473-4b6f-af68-07bbfa13835d,0
646,8b75b2f9-cd32-4c9f-9371-3884ae674a3b,0
647,4a7c9f0b-d6a7-403a-8a99-19e3b112c369,0
648,a7c589e0-920d-4dd7-8a31-030abc603fc4,0
649,d5f55cba-504a-427b-bcaa-378b8dfcd90c,0
650,de6f4c9b-e6fa-4c00-9771-a34ad0bacff6,0
651,ec3270da-eb7b-4274-99a6-ff485bfc9978,0
652,e227be71-0cea-47b5-a762-c2dc907bda75,0
653,d8494e4d-c1a3-4ff5-ace9-982ffaab71c9,0
654,eb8fae96-b78c-4648-ae67-4b04432dc1f7,0
655,6c7a2762-55c8-4868-9d0d-af57fd3d1c23,0
656,398f3ba0-3b1b-47d6-8e57-d7b6ff7b19d5,0
657,2fe95c52-0d9b-4343-b6e0-12a12ae52677,0
658,91f4056e-f8ea-4c93-8c52-df484e2e1523,0
659,68cde535-6ba4-48e5-b608-d08c32342566,0
660,d564a628-8444-499e-b1c0-8076f3753df9,0
661,aeb3ae47-e340-4b2e-9b6d-03dba9e79780,0
662,6defdc3e-dbed-4a38-a860-a8f1e0b4d90f,0
663,0d76fcae-be60-47ff-baa6-621e2ef9467a,0
664,e03f2272-83b7-47dc-b9d4-a91dc7355c99,0
665,e846b97f-72d2-4881-adbd-f278182c8167,0
666,ff3417bb-c1fb-4c3a-869b-b43cab37e5b8,0
667,9c2aeb51-1343-433f-ad1e-e22b990d2a7c,0
668,16ea6855-85e7-4f9b-8356-6abe7e1f8335,0
669,09531b23-4194-472e-9db4-1d9a073a1471,0
670,c4ac308b-c8fb-401f-88cd-d85df7c35b54,0
671,c62b4d7c-1564-4d0a-a410-c71a930f7895,0
672,8ef8ef7d-74bc-46b2-a715-083a5b9ab995,0
673,d40b3d27-0585-4179-8785-8d030b303485,0
674,3b068fcb-98fe-4732-aa95-478f64ba96ec,0
675,75879ae5-0b0d-4056-987f-b3a96a48a038,0
676,343de00b-5811-4bcb-847d-b32b678b10f4,0
677,ba7c543c-4632-403d-86f6-d833c7884e9e,0
678,67a6c35f-deba-4428-a3c4-3219ee2826ea,0
679,3c6aaa44-5b4e-4189-afba-556dd5087d39,0
680,93613368-9115-484e-aad5-49d5eb9f4d07,0
681,4f97d687-9941-4f73-8757-0acfd7eb3f3e,0
682,1b089521-f939-4692-b5fc-383cbe359bed,0
683,a2c8ff52-9613-40a4-b3e5-76b06be3e120,0
684,582d1cd2-8ff4-4074-97ff-950dc45211fb,0
685,0d925ffd-d879-48f6-bbe3-1b790590f809,0
686,ec21dd0c-a935-4f15-874b-7ca26758eebf,0
687,5ebe0592-8550-4aa4-b6fd-fc4c57d6099c,0
688,804f1fc5-13a7-4a05-8f8d-3d0a8425b039,0
689,417fde65-852a-47a1-8cde-637204b6946a,0
690,ad5c0d38-4bae-44da-905e-f2f11e9d076c,0
691,a71fc9b1-8d22-45ca-8ca9-05418962a8f3,0
692,4c4e675f-047a-41c2-a1ef-3b741b511bf3,0
693,06780949-c336-45d5-b491-60a5d8872585,0
694,ea5a8a81-dce4-4ccc-aced-0875d7e7ab7f,0
695,8236935d-2c84-4684-b167-fa2581838866,0
696,c0afc2c9-c9dc-4fee-843a-f47e8ef7bf95,0
697,e162a347-f666-4d0e-92c2-ec6f0a2eb0aa,0
698,7b94784f-4ea2-49b6-8a91-555755e0d1e6,0
699,eb6fe17e-b5d7-4b39-ab1f-56240f9ad34c,0
700,afa5458c-b3f0-4357-ad46-04556582d387,0
701,cc12140a-f412-4711-b634-91388e98aa00,0
702,34eb4cfa-ecf7-430e-99ca-4178fee365c4,0
703,e9a820e0-9df3-41a1-8ffa-2aa5c81fcfad,0
704,35ab2b4a-81fd-40c8-821c-fef433845bae,0
705,0af76027-4b80-4305-a629-7493441b4dbf,0
706,e8109006-e43e-4e55-9226-1302628af67b,0
707,9b7469a7-8f9d-4508-9f4d-d9cea783d705,0
708,e48e4a2a-9fa2-4c7b-ba49-a57af9bb377f,0
709,d8501ef8-94af-4a6c-bdb4-90f8c1d06d86,0
710,444725a5-2ef0-4555-b9f1-eceb655d61c5,0
711,e9b71264-c29a-4188-9ecf-709e70b6bd76,0
712,d91dd2f2-1037-4453-a382-de22d8cd0b9d,0
713,c4d6e776-4817-479e-96fb-1c2c8d5d2569,0
714,9a4563d3-60a9-4b60-870d-bea77d1894b5,0
715,2f77b2ab-37e4-48ea-b6d7-2bb6125cac5b,0
716,0b19ed22-0ced-4269-90b5-fa03c74bf6f4,0
717,03839777-56cf-4437-bdf1-7ab9c26d7c1e,0
718,accb60d7-e96b-4a54-9f97-2d70eec9823a,0
719,13f9786d-2238-431e-b2a3-2f965bead8cb,0
720,b73e141b-7830-495d-a474-97c401e88c45,0
721,ace447bc-2a3e-4e85-94a2-3e954032598c,0
722,1a009db8-8da7-4558-968c-28260fb96a37,0
723,2c2ccd06-e21e-4352-8ee4-8a58fb20b0c4,0
724,5dbf172a-4bf7-4e8f-9202-f8cf6d8c6736,0
725,bdafd5a5-6338-4bcb-98da-4377c73f229b,0
726,96f27e8b-a6d4-45ba-8afe-f8fbe9f2bab7,0
727,030eba51-9a9c-4b34-b7b0-cb4f5b4c96d0,0
728,00be5017-56a0-494c-8828-4b4fe6e07244,0
729,13d14bbf-537f-4ece-94c8-d63c639e571e,0
730,cdc6775f-d77d-4597-a77b-39ffebba0228,0
731,d1c99531-11d7-4510-b53b-ab4e5d6e1d76,0
732,03d8865b-da34-4fa6-803b-5b76cdd22858,0
733,89715e01-abab-4103-b7b5-22147ceadeb8,0
734,9f4b6b07-afd6-4fc8-ab9f-93367992a2ee,0
735,bc0a92ff-42a0-4302-861f-25d9f7bb2ec3,0
736,65ae4931-bc72-4841-8bc2-85b546b3c577,0
737,f4a4dc13-4eb3-4cef-ac97-adcc6e9df8ad,0
738,19e3853e-8e27-4d43-94b0-f9c699c8967a,0
739,65b6c48f-1ed3-498e-9ff3-e1bbd1b79ea9,0
740,b6a1d58c-c0d8-46d6-8824-71f8ebf48ed7,0
741,f7df65c2-4887-44ea-8413-75cc4ae403c1,0
742,7d7b6f34-045d-45d9-b8c0-41841dd3c77d,0
743,658aa02d-2885-4f8a-a76f-576df6d5e205,0
744,41a942f6-321f-4b7d-b02e-98959688bdda,0
745,9ce1c08e-1325-4437-a68c-ed10b365b022,0
746,c8bd65b0-0bfe-4819-8bf6-6af939c0b9d0,0
747,1fd7ea10-8e9a-4306-ac18-88555d1c6f74,0
748,e0e68d8a-48b3-4b0a-82c9-23e2d99447ac,0
749,b6f22246-c2b1-4e83-95fa-7f399cab6e67,0
750,bdc182b4-7166-4334-8c05-7e79ad9f21b5,0
751,be77166c-5cd4-4f87-89f3-e5854d742526,0
752,08d79156-5aa9-4bd7-8b34-3838a67ddd90,0
753,73461c2b-8833-41d4-bee8-2b0dbc8ba772,0
754,2c79b297-17fa-47d4-b111-f9ae7b4b4b88,0
755,55fb6991-2ea7-4155-94cb-34f9a7fef991,0
756,3c458224-cf83-47e5-8050-a43ce84f4315,0
757,ef7e4e51-6bd9-4a50-9acc-9998fa5efe7b,0
758,02e23d42-657a-413e-a022-2edb036f5a47,0
759,a1c41167-ee63-4996-8d7d-ecd7c04e16d6,0
760,64373d3a-5147-4567-a291-765df4f5d38d,0
761,2cf4c85e-db86-4689-9faf-defd482ecd4a,0
762,e5b80733-934e-4007-98bb-c525ec6f0765,0
763,812adc9b-217e-4585-bace-633c5812ffe8,0
764,4fa789b7-e80c-4ffa-a6bd-57c65c431326,0
765,d149dcf7-e3d8-49be-8f37-87ae3519f230,0
766,c8b9c464-e08a-488d-a152-a9c56a89f925,0
767,7e9e8202-e971-4f15-9332-ccdfddebef6d,0
768,7cc30bf3-6bb5-4bb4-a433-f1e38d3a2ed9,0
769,3e65bcbf-819b-4a4e-b757-693d60b63e3f,0
770,13648307-4528-4a1c-b465-e2660d2e763c,0
771,848cfc21-ad7d-4ad3-a1b7-f8167fffc90a,0
772,6bfb1e6c-b11d-4480-98d4-8a08eb696f0e,0
773,06b15ba7-476c-4e84-b46a-2d480189d4e9,0
774,decb2440-d1b9-4458-9fdd-e45c94cdb4a8,0
775,ea96503c-c414-41b1-8593-bbe1ecfc4d8f,0
776,6c028c75-e8d8-4d00-bca6-03e8363aa354,0
777,27731953-0690-41de-ac1a-7dd22e7367e4,0
778,4ba8963a-e280-4abd-903f-131c8077fe57,0
779,aaa9495b-fc91-406a-bc95-a6e4ba96b4a7,0
780,b003901e-c4de-4726-a604-4221792fab9c,0
781,68d4c7e5-e744-4e1c-9488-6630ae686822,0
782,062d46b2-f0c4-47c0-92cb-53085e13b930,0
783,8235d146-00b2-43ae-b282-64c612eb8ac2,0
784,0a68c022-63a3-4c12-8038-7ca591f86276,0
785,eb0383f0-d1b2-4bd7-b237-e58459230e6d,0
786,8f0df5a6-0760-402b-ba36-e66eed5d7682,0
787,99022489-aa4f-4ec8-b5fb-360c5d646a07,0
788,59824a30-edda-417a-b2af-b196b93e5f4f,0
789,6527c2ed-414c-4674-ae84-a031d2701a72,0
790,0a0925c5-e3d2-4e58-aa9b-2443cb6e47ce,0
791,cd70a97f-43fe-449b-a776-350b6930e8c4,0
792,223b9c10-ea32-4714-b1ee-6e6982cc020a,0
793,fb37ea74-ca0f-47d7-a2e8-135cee39abe5,0
794,246bdc9f-fc27-45a9-ac63-aef81f51d453,0
795,5c4a78b2-ff41-4c73-913a-2cb60ece25cb,0
796,65039833-8246-49c4-a149-3151c1d18bc1,0
797,1132150b-4728-427b-ae64-5d49e89e1522,0
798,e25466d7-09ad-40d2-b6e7-9f60c56c9ac7,0
799,c73dcf39-4337-4a9b-b078-202f13698d75,0
800,6effbeba-8573-4582-af94-f3619e47992c,0
801,b35091e4-cc95-4c77-aa3f-49435cb21056,0
802,6a0dfc5f-4d58-46b7-be82-2f2c1dda90a8,0
803,5f0f0b5a-9a63-40a8-a92a-c038c56dee59,0
804,bb71ad9e-2bb3-4e5d-8fd8-c83ddf143838,0
805,2d0454bf-9abc-463f-8bf9-1ec1148b82a7,0
806,3914c4ee-e0ca-4820-9ec9-677ee23f569d,0
807,5ee705b6-7e10-4e8f-a108-cd08d7ef76de,0
808,a9bcb1c2-5af8-4e34-9aae-3054d7e894f2,0
809,be562384-bec5-490c-a130-71d634c67f7d,0
810,a63aafdd-1806-49c6-aa59-e0d66759d4e5,0
811,d33f3a79-3a60-4e7f-941d-7003746dfd73,0
812,0106f6ab-95e0-48cc-8ba7-570b78ec8572,0
813,95e1e787-4380-420b-b451-da3dd4bcffd2,0
814,8755d6f0-9a1a-42ff-ba94-b72a17dff13f,0
815,ed0f38c9-7f14-4fa8-b569-2b19804e259b,0
816,3365b12d-c346-4189-93ef-88382459ba78,0
817,c2918dcd-e598-4730-a33a-60a410bba783,0
818,461d39d9-074d-4acc-94d7-114bb1ae26ad,0
819,57a31029-ed5d-4c2c-bd02-dbe11f823334,0
820,edc7e07e-b8ae-4754-96b6-90fcf1fc5bf7,0
821,e480be31-61df-4969-8697-2e20dd06e2f9,0
822,24a2f35f-89c6-4bcd-ba61-94173a7bbc4c,0
823,eab80b2b-ae0d-461c-8d96-e7a91b283657,0
824,c2fd364f-f66f-48fd-a307-08795a7b190d,0
825,55cdcf42-6610-4cdd-ba9b-5737aec4b58a,0
826,01d3a96e-c9d0-4f1d-af35-83097a619767,0
827,ec74838b-3c4c-4b66-880c-54c1737116fc,0
828,5269f67e-ac5d-4530-8068-ecd22b1c5028,0
829,48be3989-6ad8-44b3-8cef-d16bd4dddab2,0
830,fc645cc6-f16c-4f81-b062-6ccf432a548e,0
831,817a80f0-0aa3-45a5-aa38-08315308596f,0
832,cd539fec-53fd-452c-b818-a32b581c4ce0,0
833,cc597cb6-fa95-46f2-bf1a-977d8475b8cc,0
834,2789aad5-255b-489d-ae66-f5ed34a39565,0
835,bb7bcb67-c116-4c59-9238-97efccc3ccd7,0
836,74ed21cf-9ef7-488b-995d-f077cd584b95,0
837,78c3f32a-6613-467b-ab9d-b0cf1aa5e08f,0
838,e556bd2f-016a-4f75-b394-c7009e0e8e20,0
839,a7af719c-4bf2-4185-b211-8092b524fb85,0
840,385e7da5-cf47-457f-8bbc-53a62baa91c1,0
841,678b7b75-5a31-47d5-a276-784e7b0de2e9,0
842,74865f17-937e-4547-8d41-13c4cffca3c1,0
843,b2532664-57bb-4522-a1f9-6fad66b67f2e,0
844,06136e9b-4e43-4444-bfb9-b1285301d14a,0
845,14b1f166-4eef-4bee-9846-b4e8a50e85e0,0
846,b0c036a8-901b-457a-9bf7-62742de1039a,0
847,dbc14409-b0a5-4f05-b8e2-2f0d1a7494c2,0
848,d51eada6-e477-4079-9f95-eb1386b14a36,0
849,776b488a-287e-46f9-bfa7-f094306645ff,0
850,4bf97e4b-cda7-4cf3-ad7e-0a635ebee1bc,0
851,c16289ef-76c5-4a43-b8de-ee7d14750e9c,0
852,a75d2650-ea77-406e-89d9-4a2b73a553e1,0
853,bdcbe49f-36ed-47aa-a4e4-578f671714fe,0
854,4a00681e-e97f-43e5-b128-a67c85e94d91,0
855,d0d6b0a3-0948-4833-bc52-7cc26798fb78,0
856,fe19af33-188c-4ad8-9d2f-b75d5eaee99d,0
857,295e5dfd-2192-4682-b7d2-2cff6d4db5f5,0
858,cc73f1ff-528a-4fbd-8878-520a57ae0bcf,0
859,2829be90-e991-453f-aad6-8137cbcece07,0
860,b96df8e5-57f1-4be9-b336-9fd8cd2083e3,0
861,bb6211c6-327b-466d-a48a-69e67b8a3a72,0
862,8462448a-3efb-4a48-9256-85a30a5756a1,0
863,e0a580ec-fb11-4bec-a9c0-86a9750875ba,0
864,004fec0a-37b9-4fde-ad55-fb7a78517cca,0
865,9854d99a-b319-4e41-9f00-3461258f2247,0
866,5e4f77e3-1b88-47c4-a2f1-4012c49b09d0,0
867,aeafd429-d367-474b-9796-b316152f52de,0
868,3b53f44a-4cc6-4610-94bb-fb7463f9ce34,0
869,784b7b83-77b1-4038-a224-1d3876f5de8a,0
870,3f7bc92e-ea0b-4dbf-bfd6-21a42ef637a6,0
871,91d41ba3-c62c-4c3a-8c94-e2e691d3862c,0
872,6f707f54-1a93-416f-b305-093953629343,0
873,ac696442-c9d9-4a6a-a564-1daf70240936,0
874,8f5cadfb-810c-4930-b0de-2632814e1ac8,0
875,c391e49d-6498-424b-b94b-63bedd53d2e6,0
876,dd100678-2df6-49ae-b9fb-54dacee712a1,0
877,cdcf6cc2-29d3-4bf6-b89a-64e16002b4f8,0
878,e41d2d7f-a9be-4db6-9073-509782a65c6d,0
879,a4eca6cb-0e7c-4028-ac13-16485973b568,0
880,a0b63082-1953-4229-8050-7e7e0abe964f,0
881,8c9d40c3-ef72-4599-9c63-a99f6dc980d9,0
882,732dbe90-7df0-4903-8669-389fa92d6683,0
883,75d0e798-d129-4724-9097-aaf4c8125222,0
884,9943e952-9b99-4877-99d0-8ae155d6ecb2,0
885,8b873428-81fa-49e3-86b1-c8b84e8bbcd0,0
886,bb6a18e5-f1ab-4b1a-bab8-53a5762fd9b1,0
887,40763211-a834-414a-a8af-272b143bbd56,0
888,446c3cd5-d366-4c7e-a5fc-28c7d15a6064,0
889,a365d012-5d28-4558-9b2a-df3687ac6e44,0
890,c12411d1-0fea-4320-a660-d1532691146f,0
891,d1e22e25-bd9a-483d-a048-10b19491e293,0
892,4d66ca0f-23f6-498e-b704-ad57574684da,0
893,246819bb-5bbd-4e06-91fb-12c9f9304a2c,0
894,a1042788-e245-4d88-9d01-82627e95d4f4,0
895,bafb8c19-c691-4114-bb88-5ec26dbb4a34,0
896,c4c09cbd-14ed-426f-add4-34346e1caa22,0
897,4d76a4ea-8554-4193-8d19-1abfa4162e8c,0
898,e8281904-e761-4583-90da-3fadc740e69f,0
899,68da3374-1287-410e-8868-235be2daffbf,0
900,7595ee21-d827-437a-81e9-53a804738c6e,0
